,Date,climate change matches,corporate governance matches,ESG matches,social responsibility matches,sustainability matches,WeekDate
3153,2017-08-20,309.0,10.0,8.0,261.0,39.0,2017-08-14
3154,2017-08-21,81.0,2.0,2.0,83.0,17.0,2017-08-21
3155,2017-08-22,101.0,1.0,6.0,167.0,56.0,2017-08-21
3156,2017-08-23,261.0,0.0,17.0,163.0,52.0,2017-08-21
3157,2017-08-24,206.0,5.0,13.0,135.0,45.0,2017-08-21
3158,2017-08-25,206.0,8.0,15.0,109.0,34.0,2017-08-21
3159,2017-08-26,275.0,12.0,7.0,123.0,64.0,2017-08-21
3160,2017-08-27,245.0,7.0,3.0,236.0,51.0,2017-08-21
3161,2017-08-28,103.0,5.0,2.0,249.0,20.0,2017-08-28
3162,2017-08-29,145.0,3.0,9.0,129.0,15.0,2017-08-28
3163,2017-08-30,201.0,4.0,11.0,201.0,45.0,2017-08-28
3164,2017-08-31,173.0,4.0,10.0,126.0,37.0,2017-08-28
3165,2017-09-01,212.0,7.0,11.0,117.0,27.0,2017-08-28
3166,2017-09-02,160.0,3.0,5.0,106.0,28.0,2017-08-28
3167,2017-09-03,310.0,8.0,1.0,199.0,95.0,2017-08-28
3168,2017-09-04,78.0,2.0,4.0,79.0,25.0,2017-09-04
3169,2017-09-05,201.0,5.0,1.0,141.0,21.0,2017-09-04
3170,2017-09-06,269.0,6.0,13.0,169.0,28.0,2017-09-04
3171,2017-09-07,209.0,3.0,3.0,150.0,7.0,2017-09-04
3172,2017-09-08,190.0,7.0,13.0,110.0,3.0,2017-09-04
3173,2017-09-09,229.0,1.0,9.0,123.0,43.0,2017-09-04
3174,2017-09-10,320.0,6.0,3.0,242.0,72.0,2017-09-04
3175,2017-09-11,168.0,4.0,3.0,129.0,11.0,2017-09-11
3176,2017-09-12,347.0,2.0,2.0,87.0,11.0,2017-09-11
3177,2017-09-13,226.0,0.0,15.0,135.0,50.0,2017-09-11
3178,2017-09-14,256.0,5.0,12.0,125.0,57.0,2017-09-11
3179,2017-09-15,395.0,4.0,8.0,136.0,38.0,2017-09-11
3180,2017-09-16,209.0,8.0,7.0,171.0,40.0,2017-09-11
3181,2017-09-17,495.0,13.0,6.0,183.0,70.0,2017-09-11
3182,2017-09-18,286.0,2.0,2.0,120.0,36.0,2017-09-18
3183,2017-09-19,143.0,5.0,5.0,111.0,27.0,2017-09-18
3184,2017-09-20,266.0,6.0,9.0,176.0,45.0,2017-09-18
3185,2017-09-21,239.0,4.0,9.0,144.0,36.0,2017-09-18
3186,2017-09-22,226.0,13.0,8.0,145.0,67.0,2017-09-18
3187,2017-09-23,251.0,8.0,6.0,130.0,61.0,2017-09-18
3188,2017-09-24,307.0,13.0,2.0,199.0,74.0,2017-09-18
3189,2017-09-25,120.0,3.0,2.0,152.0,26.0,2017-09-25
3190,2017-09-26,142.0,5.0,12.0,130.0,37.0,2017-09-25
3191,2017-09-27,185.0,38.0,12.0,188.0,67.0,2017-09-25
3192,2017-09-28,196.0,1.0,8.0,129.0,70.0,2017-09-25
3193,2017-09-29,186.0,7.0,11.0,137.0,36.0,2017-09-25
3194,2017-09-30,159.0,4.0,7.0,78.0,42.0,2017-09-25
3195,2017-10-01,199.0,11.0,3.0,180.0,59.0,2017-09-25
3196,2017-10-02,142.0,3.0,8.0,112.0,39.0,2017-10-02
3197,2017-10-03,131.0,6.0,9.0,209.0,29.0,2017-10-02
3198,2017-10-04,146.0,13.0,26.0,170.0,53.0,2017-10-02
3199,2017-10-05,190.0,5.0,13.0,137.0,47.0,2017-10-02
3200,2017-10-06,321.0,16.0,11.0,252.0,49.0,2017-10-02
3201,2017-10-07,295.0,1.0,7.0,137.0,23.0,2017-10-02
3202,2017-10-08,317.0,15.0,2.0,156.0,52.0,2017-10-02
3203,2017-10-09,121.0,5.0,1.0,97.0,13.0,2017-10-09
3204,2017-10-10,286.0,5.0,12.0,198.0,21.0,2017-10-09
3205,2017-10-11,171.0,6.0,8.0,150.0,40.0,2017-10-09
3206,2017-10-12,242.0,7.0,11.0,154.0,56.0,2017-10-09
3207,2017-10-13,233.0,18.0,11.0,126.0,41.0,2017-10-09
3208,2017-10-14,292.0,7.0,10.0,164.0,56.0,2017-10-09
3209,2017-10-15,346.0,13.0,1.0,221.0,51.0,2017-10-09
3210,2017-10-16,212.0,4.0,2.0,240.0,19.0,2017-10-16
3211,2017-10-17,105.0,2.0,10.0,157.0,23.0,2017-10-16
3212,2017-10-18,157.0,2.0,12.0,243.0,48.0,2017-10-16
3213,2017-10-19,181.0,4.0,10.0,226.0,44.0,2017-10-16
3214,2017-10-20,199.0,5.0,13.0,156.0,30.0,2017-10-16
3215,2017-10-21,210.0,3.0,14.0,113.0,26.0,2017-10-16
3216,2017-10-22,243.0,10.0,2.0,241.0,108.0,2017-10-16
3217,2017-10-23,162.0,1.0,1.0,88.0,18.0,2017-10-23
3218,2017-10-24,252.0,4.0,12.0,133.0,32.0,2017-10-23
3219,2017-10-25,207.0,20.0,13.0,156.0,65.0,2017-10-23
3220,2017-10-26,163.0,9.0,13.0,120.0,54.0,2017-10-23
3221,2017-10-27,254.0,8.0,14.0,214.0,60.0,2017-10-23
3222,2017-10-28,283.0,2.0,11.0,117.0,34.0,2017-10-23
3223,2017-10-29,358.0,6.0,6.0,210.0,49.0,2017-10-23
3224,2017-10-30,152.0,4.0,0.0,114.0,23.0,2017-10-30
3225,2017-10-31,131.0,2.0,9.0,109.0,26.0,2017-10-30
3226,2017-11-01,294.0,3.0,7.0,121.0,55.0,2017-10-30
3227,2017-11-02,200.0,3.0,13.0,189.0,31.0,2017-10-30
3228,2017-11-03,216.0,3.0,10.0,162.0,34.0,2017-10-30
3229,2017-11-04,437.0,4.0,6.0,146.0,20.0,2017-10-30
3230,2017-11-05,280.0,8.0,2.0,167.0,46.0,2017-10-30
3231,2017-11-06,162.0,4.0,0.0,77.0,22.0,2017-11-06
3232,2017-11-07,207.0,1.0,11.0,102.0,22.0,2017-11-06
3233,2017-11-08,259.0,4.0,12.0,160.0,65.0,2017-11-06
3234,2017-11-09,266.0,11.0,12.0,160.0,40.0,2017-11-06
3235,2017-11-10,196.0,6.0,11.0,130.0,27.0,2017-11-06
3236,2017-11-11,164.0,5.0,2.0,22.0,30.0,2017-11-06
3237,2017-11-12,342.0,9.0,5.0,169.0,43.0,2017-11-06
3238,2017-11-13,78.0,19.0,7.0,107.0,22.0,2017-11-13
3239,2017-11-14,192.0,23.0,11.0,108.0,23.0,2017-11-13
3240,2017-11-15,232.0,1.0,15.0,147.0,56.0,2017-11-13
3241,2017-11-16,236.0,1.0,12.0,319.0,54.0,2017-11-13
3242,2017-11-17,232.0,8.0,13.0,129.0,27.0,2017-11-13
3243,2017-11-18,185.0,7.0,5.0,128.0,38.0,2017-11-13
3244,2017-11-19,252.0,12.0,1.0,178.0,67.0,2017-11-13
3245,2017-11-20,95.0,6.0,0.0,111.0,28.0,2017-11-20
3246,2017-11-21,181.0,7.0,11.0,114.0,22.0,2017-11-20
3247,2017-11-22,178.0,9.0,12.0,170.0,34.0,2017-11-20
3248,2017-11-23,208.0,2.0,4.0,151.0,49.0,2017-11-20
3249,2017-11-24,152.0,5.0,3.0,124.0,41.0,2017-11-20
3250,2017-11-25,135.0,8.0,11.0,145.0,32.0,2017-11-20
3251,2017-11-26,238.0,6.0,1.0,195.0,66.0,2017-11-20
3252,2017-11-27,133.0,3.0,1.0,128.0,23.0,2017-11-27
3253,2017-11-28,121.0,6.0,10.0,167.0,28.0,2017-11-27
3254,2017-11-29,169.0,11.0,12.0,150.0,37.0,2017-11-27
3255,2017-11-30,130.0,5.0,14.0,138.0,42.0,2017-11-27
3256,2017-12-01,182.0,6.0,6.0,143.0,28.0,2017-11-27
3257,2017-12-02,100.0,3.0,6.0,179.0,39.0,2017-11-27
3258,2017-12-03,239.0,12.0,6.0,233.0,55.0,2017-11-27
3259,2017-12-04,129.0,6.0,2.0,74.0,15.0,2017-12-04
3260,2017-12-05,99.0,13.0,10.0,85.0,7.0,2017-12-04
3261,2017-12-06,196.0,2.0,6.0,171.0,47.0,2017-12-04
3262,2017-12-07,165.0,2.0,11.0,152.0,53.0,2017-12-04
3263,2017-12-08,206.0,1.0,7.0,128.0,34.0,2017-12-04
3264,2017-12-09,134.0,1.0,5.0,163.0,17.0,2017-12-04
3265,2017-12-10,267.0,7.0,4.0,176.0,57.0,2017-12-04
3266,2017-12-11,213.0,2.0,2.0,128.0,19.0,2017-12-11
3267,2017-12-12,272.0,5.0,6.0,224.0,28.0,2017-12-11
3268,2017-12-13,347.0,5.0,7.0,141.0,42.0,2017-12-11
3269,2017-12-14,174.0,10.0,6.0,117.0,44.0,2017-12-11
3270,2017-12-15,244.0,2.0,6.0,164.0,32.0,2017-12-11
3271,2017-12-16,176.0,8.0,5.0,156.0,20.0,2017-12-11
3272,2017-12-17,230.0,11.0,5.0,163.0,56.0,2017-12-11
3273,2017-12-18,105.0,2.0,0.0,168.0,20.0,2017-12-18
3274,2017-12-19,385.0,5.0,6.0,105.0,21.0,2017-12-18
3275,2017-12-20,216.0,15.0,7.0,67.0,37.0,2017-12-18
3276,2017-12-21,133.0,9.0,7.0,148.0,45.0,2017-12-18
3277,2017-12-22,207.0,2.0,8.0,112.0,33.0,2017-12-18
3278,2017-12-23,194.0,6.0,6.0,69.0,22.0,2017-12-18
3279,2017-12-24,195.0,14.0,2.0,233.0,32.0,2017-12-18
3280,2017-12-25,70.0,2.0,0.0,94.0,8.0,2017-12-25
3281,2017-12-26,151.0,4.0,0.0,193.0,33.0,2017-12-25
3282,2017-12-27,174.0,9.0,7.0,123.0,30.0,2017-12-25
3283,2017-12-28,165.0,4.0,8.0,157.0,70.0,2017-12-25
3284,2017-12-29,127.0,11.0,14.0,126.0,22.0,2017-12-25
3285,2017-12-30,280.0,1.0,5.0,160.0,17.0,2017-12-25
3286,2017-12-31,257.0,6.0,2.0,152.0,33.0,2017-12-25
3287,2018-01-01,110.0,6.0,2.0,140.0,17.0,2018-01-01
3288,2018-01-02,128.0,1.0,1.0,75.0,21.0,2018-01-01
3289,2018-01-03,162.0,4.0,4.0,110.0,23.0,2018-01-01
3290,2018-01-04,236.0,6.0,8.0,171.0,37.0,2018-01-01
3291,2018-01-05,234.0,4.0,9.0,129.0,30.0,2018-01-01
3292,2018-01-06,207.0,5.0,6.0,184.0,29.0,2018-01-01
3293,2018-01-07,285.0,14.0,0.0,165.0,41.0,2018-01-01
3294,2018-01-08,120.0,1.0,3.0,78.0,17.0,2018-01-08
3295,2018-01-09,266.0,4.0,5.0,101.0,26.0,2018-01-08
3296,2018-01-10,288.0,6.0,7.0,106.0,35.0,2018-01-08
3297,2018-01-11,236.0,1.0,7.0,155.0,63.0,2018-01-08
3298,2018-01-12,232.0,2.0,9.0,133.0,32.0,2018-01-08
3299,2018-01-13,203.0,1.0,7.0,112.0,12.0,2018-01-08
3300,2018-01-14,276.0,2.0,3.0,263.0,42.0,2018-01-08
3301,2018-01-15,96.0,2.0,2.0,221.0,23.0,2018-01-15
3302,2018-01-16,126.0,4.0,2.0,112.0,27.0,2018-01-15
3303,2018-01-17,177.0,6.0,9.0,154.0,36.0,2018-01-15
3304,2018-01-18,283.0,4.0,8.0,155.0,36.0,2018-01-15
3305,2018-01-19,367.0,4.0,1.0,165.0,27.0,2018-01-15
3306,2018-01-20,206.0,2.0,5.0,177.0,31.0,2018-01-15
3307,2018-01-21,325.0,15.0,1.0,212.0,57.0,2018-01-15
3308,2018-01-22,132.0,4.0,2.0,129.0,28.0,2018-01-22
3309,2018-01-23,186.0,2.0,5.0,115.0,35.0,2018-01-22
3310,2018-01-24,244.0,1.0,5.0,168.0,77.0,2018-01-22
3311,2018-01-25,181.0,12.0,7.0,140.0,48.0,2018-01-22
3312,2018-01-26,320.0,10.0,9.0,195.0,34.0,2018-01-22
3313,2018-01-27,180.0,2.0,4.0,113.0,60.0,2018-01-22
3314,2018-01-28,252.0,19.0,12.0,247.0,73.0,2018-01-22
3315,2018-01-29,141.0,5.0,2.0,91.0,28.0,2018-01-29
3316,2018-01-30,151.0,4.0,7.0,220.0,25.0,2018-01-29
3317,2018-01-31,157.0,5.0,11.0,190.0,88.0,2018-01-29
3318,2018-02-01,161.0,6.0,7.0,96.0,46.0,2018-01-29
3319,2018-02-02,163.0,4.0,7.0,124.0,38.0,2018-01-29
3320,2018-02-03,212.0,7.0,4.0,83.0,31.0,2018-01-29
3321,2018-02-04,289.0,8.0,4.0,196.0,45.0,2018-01-29
3322,2018-02-05,161.0,6.0,1.0,91.0,29.0,2018-02-05
3323,2018-02-06,118.0,17.0,5.0,93.0,25.0,2018-02-05
3324,2018-02-07,157.0,4.0,6.0,155.0,51.0,2018-02-05
3325,2018-02-08,178.0,1.0,7.0,154.0,40.0,2018-02-05
3326,2018-02-09,215.0,7.0,6.0,210.0,43.0,2018-02-05
3327,2018-02-10,202.0,9.0,1.0,75.0,50.0,2018-02-05
3328,2018-02-11,179.0,10.0,1.0,162.0,64.0,2018-02-05
3329,2018-02-12,130.0,5.0,2.0,106.0,40.0,2018-02-12
3330,2018-02-13,195.0,8.0,7.0,128.0,23.0,2018-02-12
3331,2018-02-14,171.0,6.0,9.0,178.0,47.0,2018-02-12
3332,2018-02-15,240.0,5.0,16.0,134.0,42.0,2018-02-12
3333,2018-02-16,139.0,0.0,5.0,174.0,44.0,2018-02-12
3334,2018-02-17,113.0,5.0,8.0,160.0,34.0,2018-02-12
3335,2018-02-18,212.0,7.0,1.0,237.0,76.0,2018-02-12
3336,2018-02-19,104.0,1.0,3.0,128.0,29.0,2018-02-19
3337,2018-02-20,171.0,0.0,1.0,248.0,8.0,2018-02-19
3338,2018-02-21,190.0,4.0,6.0,217.0,51.0,2018-02-19
3339,2018-02-22,157.0,7.0,6.0,176.0,49.0,2018-02-19
3340,2018-02-23,185.0,3.0,6.0,187.0,46.0,2018-02-19
3341,2018-02-24,148.0,6.0,9.0,107.0,23.0,2018-02-19
3342,2018-02-25,199.0,8.0,3.0,238.0,65.0,2018-02-19
3343,2018-02-26,101.0,2.0,1.0,95.0,21.0,2018-02-26
3344,2018-02-27,131.0,4.0,6.0,93.0,20.0,2018-02-26
3345,2018-02-28,146.0,5.0,5.0,151.0,85.0,2018-02-26
3346,2018-03-01,214.0,3.0,8.0,194.0,57.0,2018-02-26
3347,2018-03-02,157.0,2.0,9.0,187.0,29.0,2018-02-26
3348,2018-03-03,139.0,5.0,8.0,107.0,17.0,2018-02-26
3349,2018-03-04,210.0,9.0,5.0,190.0,62.0,2018-02-26
3350,2018-03-05,123.0,0.0,3.0,85.0,25.0,2018-03-05
3351,2018-03-06,159.0,12.0,7.0,83.0,37.0,2018-03-05
3352,2018-03-07,193.0,5.0,9.0,132.0,75.0,2018-03-05
3353,2018-03-08,227.0,4.0,7.0,102.0,63.0,2018-03-05
3354,2018-03-09,149.0,0.0,7.0,102.0,36.0,2018-03-05
3355,2018-03-10,87.0,2.0,6.0,126.0,40.0,2018-03-05
3356,2018-03-11,110.0,11.0,2.0,7.0,46.0,2018-03-05
3357,2018-03-12,87.0,9.0,9.0,146.0,29.0,2018-03-12
3358,2018-03-13,87.0,0.0,7.0,79.0,17.0,2018-03-12
3359,2018-03-14,202.0,11.0,14.0,181.0,65.0,2018-03-12
3360,2018-03-15,142.0,10.0,6.0,172.0,47.0,2018-03-12
3361,2018-03-16,136.0,3.0,10.0,123.0,83.0,2018-03-12
3362,2018-03-17,149.0,2.0,5.0,163.0,31.0,2018-03-12
3363,2018-03-18,254.0,13.0,8.0,239.0,72.0,2018-03-12
3364,2018-03-19,76.0,0.0,2.0,119.0,30.0,2018-03-19
3365,2018-03-20,95.0,10.0,5.0,117.0,29.0,2018-03-19
3366,2018-03-21,168.0,9.0,10.0,257.0,78.0,2018-03-19
3367,2018-03-22,219.0,2.0,10.0,378.0,63.0,2018-03-19
3368,2018-03-23,175.0,0.0,6.0,173.0,59.0,2018-03-19
3369,2018-03-24,171.0,2.0,7.0,155.0,34.0,2018-03-19
3370,2018-03-25,260.0,41.0,1.0,204.0,76.0,2018-03-19
3371,2018-03-26,193.0,6.0,4.0,129.0,27.0,2018-03-26
3372,2018-03-27,110.0,4.0,6.0,188.0,28.0,2018-03-26
3373,2018-03-28,142.0,3.0,7.0,187.0,63.0,2018-03-26
3374,2018-03-29,135.0,3.0,8.0,183.0,42.0,2018-03-26
3375,2018-03-30,176.0,1.0,9.0,185.0,49.0,2018-03-26
3376,2018-03-31,226.0,6.0,4.0,164.0,29.0,2018-03-26
3377,2018-04-01,222.0,5.0,5.0,252.0,46.0,2018-03-26
3378,2018-04-02,103.0,2.0,2.0,88.0,19.0,2018-04-02
3379,2018-04-03,131.0,17.0,5.0,176.0,33.0,2018-04-02
3380,2018-04-04,137.0,4.0,5.0,162.0,65.0,2018-04-02
3381,2018-04-05,134.0,8.0,9.0,206.0,44.0,2018-04-02
3382,2018-04-06,199.0,4.0,10.0,169.0,48.0,2018-04-02
3383,2018-04-07,222.0,3.0,6.0,148.0,30.0,2018-04-02
3384,2018-04-08,208.0,4.0,0.0,226.0,67.0,2018-04-02
3385,2018-04-09,119.0,6.0,1.0,191.0,21.0,2018-04-09
3386,2018-04-10,120.0,7.0,6.0,278.0,22.0,2018-04-09
3387,2018-04-11,165.0,4.0,6.0,327.0,36.0,2018-04-09
3388,2018-04-12,247.0,5.0,6.0,192.0,51.0,2018-04-09
3389,2018-04-13,198.0,4.0,7.0,133.0,62.0,2018-04-09
3390,2018-04-14,219.0,4.0,8.0,161.0,47.0,2018-04-09
3391,2018-04-15,267.0,6.0,5.0,252.0,103.0,2018-04-09
3392,2018-04-16,101.0,3.0,10.0,190.0,30.0,2018-04-16
3393,2018-04-17,86.0,6.0,5.0,268.0,33.0,2018-04-16
3394,2018-04-18,191.0,8.0,8.0,159.0,88.0,2018-04-16
3395,2018-04-19,169.0,7.0,8.0,143.0,134.0,2018-04-16
3396,2018-04-20,269.0,3.0,0.0,185.0,74.0,2018-04-16
3397,2018-04-21,165.0,5.0,6.0,175.0,68.0,2018-04-16
3398,2018-04-22,258.0,8.0,1.0,241.0,133.0,2018-04-16
3399,2018-04-23,184.0,9.0,0.0,161.0,36.0,2018-04-23
3400,2018-04-24,213.0,57.0,9.0,109.0,42.0,2018-04-23
3401,2018-04-25,207.0,6.0,7.0,161.0,59.0,2018-04-23
3402,2018-04-26,380.0,43.0,5.0,174.0,64.0,2018-04-23
3403,2018-04-27,209.0,7.0,6.0,172.0,53.0,2018-04-23
3404,2018-04-28,139.0,1.0,4.0,160.0,71.0,2018-04-23
3405,2018-04-29,319.0,13.0,9.0,222.0,96.0,2018-04-23
3406,2018-04-30,95.0,4.0,1.0,85.0,38.0,2018-04-30
3407,2018-05-01,89.0,9.0,7.0,136.0,30.0,2018-04-30
3408,2018-05-02,220.0,3.0,8.0,169.0,56.0,2018-04-30
3409,2018-05-03,193.0,22.0,8.0,188.0,59.0,2018-04-30
3410,2018-05-04,161.0,4.0,12.0,142.0,24.0,2018-04-30
3411,2018-05-05,242.0,4.0,6.0,125.0,47.0,2018-04-30
3412,2018-05-06,212.0,7.0,7.0,191.0,69.0,2018-04-30
3413,2018-05-07,101.0,3.0,2.0,46.0,22.0,2018-05-07
3414,2018-05-08,166.0,4.0,5.0,143.0,18.0,2018-05-07
3415,2018-05-09,171.0,5.0,8.0,170.0,46.0,2018-05-07
3416,2018-05-10,167.0,4.0,7.0,127.0,46.0,2018-05-07
3417,2018-05-11,201.0,7.0,9.0,117.0,24.0,2018-05-07
3418,2018-05-12,148.0,7.0,5.0,150.0,49.0,2018-05-07
3419,2018-05-13,263.0,3.0,4.0,262.0,60.0,2018-05-07
3420,2018-05-14,102.0,12.0,7.0,121.0,24.0,2018-05-14
3421,2018-05-15,234.0,10.0,12.0,83.0,36.0,2018-05-14
3422,2018-05-16,170.0,40.0,6.0,164.0,58.0,2018-05-14
3423,2018-05-17,182.0,6.0,7.0,161.0,38.0,2018-05-14
3424,2018-05-18,210.0,21.0,8.0,56.0,59.0,2018-05-14
3425,2018-05-19,191.0,3.0,6.0,122.0,56.0,2018-05-14
3426,2018-05-20,183.0,3.0,2.0,258.0,42.0,2018-05-14
3427,2018-05-21,99.0,1.0,0.0,72.0,17.0,2018-05-21
3428,2018-05-22,137.0,2.0,1.0,133.0,22.0,2018-05-21
3429,2018-05-23,186.0,1.0,7.0,161.0,43.0,2018-05-21
3430,2018-05-24,149.0,1.0,7.0,192.0,50.0,2018-05-21
3431,2018-05-25,228.0,3.0,15.0,168.0,38.0,2018-05-21
3432,2018-05-26,165.0,1.0,10.0,124.0,34.0,2018-05-21
3433,2018-05-27,254.0,1.0,6.0,174.0,58.0,2018-05-21
3434,2018-05-28,84.0,3.0,0.0,69.0,14.0,2018-05-28
3435,2018-05-29,132.0,5.0,0.0,123.0,28.0,2018-05-28
3436,2018-05-30,177.0,5.0,8.0,157.0,50.0,2018-05-28
3437,2018-05-31,158.0,2.0,1.0,203.0,41.0,2018-05-28
3438,2018-06-01,209.0,11.0,8.0,172.0,33.0,2018-05-28
3439,2018-06-02,136.0,6.0,7.0,151.0,27.0,2018-05-28
3440,2018-06-03,263.0,9.0,2.0,222.0,54.0,2018-05-28
3441,2018-06-04,110.0,2.0,1.0,101.0,63.0,2018-06-04
3442,2018-06-05,104.0,1.0,2.0,115.0,48.0,2018-06-04
3443,2018-06-06,159.0,4.0,10.0,167.0,36.0,2018-06-04
3444,2018-06-07,274.0,8.0,6.0,147.0,26.0,2018-06-04
3445,2018-06-08,195.0,6.0,8.0,84.0,38.0,2018-06-04
3446,2018-06-09,208.0,11.0,7.0,115.0,39.0,2018-06-04
3447,2018-06-10,337.0,8.0,12.0,201.0,67.0,2018-06-04
3448,2018-06-11,214.0,4.0,1.0,71.0,19.0,2018-06-11
3449,2018-06-12,169.0,2.0,7.0,113.0,26.0,2018-06-11
3450,2018-06-13,149.0,3.0,8.0,135.0,43.0,2018-06-11
3451,2018-06-14,280.0,1.0,8.0,120.0,33.0,2018-06-11
3452,2018-06-15,125.0,6.0,7.0,132.0,38.0,2018-06-11
3453,2018-06-16,113.0,4.0,9.0,79.0,85.0,2018-06-11
3454,2018-06-17,189.0,6.0,12.0,185.0,64.0,2018-06-11
3455,2018-06-18,166.0,1.0,1.0,88.0,20.0,2018-06-18
3456,2018-06-19,242.0,5.0,7.0,105.0,22.0,2018-06-18
3457,2018-06-20,233.0,4.0,7.0,149.0,49.0,2018-06-18
3458,2018-06-21,186.0,2.0,9.0,127.0,31.0,2018-06-18
3459,2018-06-22,203.0,6.0,11.0,138.0,85.0,2018-06-18
3460,2018-06-23,160.0,5.0,6.0,129.0,41.0,2018-06-18
3461,2018-06-24,206.0,11.0,10.0,224.0,81.0,2018-06-18
3462,2018-06-25,133.0,4.0,1.0,78.0,20.0,2018-06-25
3463,2018-06-26,123.0,1.0,5.0,135.0,87.0,2018-06-25
3464,2018-06-27,148.0,9.0,8.0,180.0,50.0,2018-06-25
3465,2018-06-28,154.0,3.0,9.0,201.0,38.0,2018-06-25
3466,2018-06-29,128.0,6.0,0.0,210.0,83.0,2018-06-25
3467,2018-06-30,190.0,10.0,7.0,164.0,32.0,2018-06-25
3468,2018-07-01,237.0,8.0,7.0,201.0,62.0,2018-06-25
3469,2018-07-02,135.0,1.0,1.0,139.0,19.0,2018-07-02
3470,2018-07-03,129.0,0.0,7.0,109.0,22.0,2018-07-02
3471,2018-07-04,169.0,9.0,6.0,133.0,42.0,2018-07-02
3472,2018-07-05,149.0,2.0,1.0,129.0,52.0,2018-07-02
3473,2018-07-06,220.0,2.0,8.0,132.0,31.0,2018-07-02
3474,2018-07-07,170.0,3.0,6.0,136.0,32.0,2018-07-02
3475,2018-07-08,415.0,11.0,2.0,155.0,49.0,2018-07-02
3476,2018-07-09,92.0,13.0,10.0,108.0,21.0,2018-07-09
3477,2018-07-10,132.0,3.0,7.0,105.0,11.0,2018-07-09
3478,2018-07-11,164.0,5.0,12.0,133.0,47.0,2018-07-09
3479,2018-07-12,169.0,4.0,7.0,131.0,28.0,2018-07-09
3480,2018-07-13,172.0,2.0,11.0,80.0,0.0,2018-07-09
3481,2018-07-14,157.0,3.0,7.0,135.0,29.0,2018-07-09
3482,2018-07-15,317.0,7.0,1.0,178.0,45.0,2018-07-09
3483,2018-07-16,90.0,7.0,5.0,82.0,20.0,2018-07-16
3484,2018-07-17,138.0,2.0,8.0,67.0,18.0,2018-07-16
3485,2018-07-18,297.0,4.0,7.0,116.0,38.0,2018-07-16
3486,2018-07-19,137.0,1.0,5.0,240.0,0.0,2018-07-16
3487,2018-07-20,150.0,1.0,9.0,253.0,34.0,2018-07-16
3488,2018-07-21,238.0,3.0,5.0,169.0,38.0,2018-07-16
3489,2018-07-22,248.0,7.0,1.0,175.0,79.0,2018-07-16
3490,2018-07-23,73.0,1.0,3.0,118.0,23.0,2018-07-23
3491,2018-07-24,94.0,9.0,5.0,99.0,28.0,2018-07-23
3492,2018-07-25,137.0,2.0,5.0,155.0,31.0,2018-07-23
3493,2018-07-26,147.0,1.0,8.0,192.0,49.0,2018-07-23
3494,2018-07-27,157.0,6.0,6.0,138.0,43.0,2018-07-23
3495,2018-07-28,187.0,3.0,4.0,121.0,60.0,2018-07-23
3496,2018-07-29,307.0,10.0,4.0,161.0,72.0,2018-07-23
3497,2018-07-30,104.0,4.0,0.0,127.0,26.0,2018-07-30
3498,2018-07-31,187.0,12.0,5.0,187.0,28.0,2018-07-30
3499,2018-08-01,265.0,2.0,6.0,156.0,42.0,2018-07-30
3500,2018-08-02,226.0,8.0,10.0,264.0,51.0,2018-07-30
3501,2018-08-03,322.0,2.0,5.0,100.0,46.0,2018-07-30
3502,2018-08-04,229.0,4.0,6.0,145.0,35.0,2018-07-30
3503,2018-08-05,312.0,8.0,0.0,170.0,57.0,2018-07-30
3504,2018-08-06,105.0,1.0,0.0,75.0,19.0,2018-08-06
3505,2018-08-07,287.0,2.0,2.0,125.0,20.0,2018-08-06
3506,2018-08-08,309.0,8.0,6.0,152.0,40.0,2018-08-06
3507,2018-08-09,230.0,15.0,6.0,108.0,23.0,2018-08-06
3508,2018-08-10,273.0,12.0,3.0,117.0,33.0,2018-08-06
3509,2018-08-11,224.0,5.0,9.0,120.0,34.0,2018-08-06
3510,2018-08-12,320.0,15.0,0.0,177.0,51.0,2018-08-06
3511,2018-08-13,187.0,9.0,0.0,93.0,44.0,2018-08-13
3512,2018-08-14,122.0,4.0,6.0,153.0,25.0,2018-08-13
3513,2018-08-15,219.0,1.0,6.0,149.0,32.0,2018-08-13
3514,2018-08-16,191.0,4.0,5.0,212.0,70.0,2018-08-13
3515,2018-08-17,201.0,3.0,5.0,115.0,43.0,2018-08-13
3516,2018-08-18,338.0,63.0,6.0,159.0,69.0,2018-08-13
3517,2018-08-19,289.0,21.0,5.0,196.0,69.0,2018-08-13
3518,2018-08-20,295.0,6.0,3.0,109.0,10.0,2018-08-20
3519,2018-08-21,241.0,11.0,7.0,93.0,26.0,2018-08-20
3520,2018-08-22,285.0,5.0,10.0,183.0,49.0,2018-08-20
3521,2018-08-23,255.0,6.0,11.0,157.0,43.0,2018-08-20
3522,2018-08-24,162.0,7.0,12.0,128.0,59.0,2018-08-20
3523,2018-08-25,196.0,1.0,12.0,113.0,38.0,2018-08-20
3524,2018-08-26,277.0,23.0,7.0,164.0,68.0,2018-08-20
3525,2018-08-27,141.0,4.0,5.0,74.0,24.0,2018-08-27
3526,2018-08-28,131.0,0.0,12.0,104.0,26.0,2018-08-27
3527,2018-08-29,173.0,19.0,11.0,106.0,34.0,2018-08-27
3528,2018-08-30,181.0,2.0,12.0,109.0,36.0,2018-08-27
3529,2018-08-31,212.0,16.0,10.0,103.0,32.0,2018-08-27
